Year,Round,Overall_Pick,Nationality,Full_Name,Position,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_penaltyMinutes,stat_points,team_name,team_link,league_name,league_link,team_id,league_id,stat_powerPlayGoals,stat_gameWinningGoals,stat_shortHandedGoals,stat_plusMinus,stat_shots,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_shotPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,stat_savePercentage,stat_goalAgainstAverage,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalsAgainst,stat_shotsAgainst,stat_ot,stat_saves,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
2015,5,148,United States,Troy Terry,(RW/C),20202021,1,13.0,7.0,18.0,48.0,18,20.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,0.0,0.0,0.0,-1.0,69.0,705:33,5.0,0.0,85:23,617:41,50.0,10.1,0.0,0.0,02:29,13.0,957.0,,,,,,,,,,,,,,,,,,,,
2015,5,148,United States,Troy Terry,(RW/C),20212022,1,30.0,37.0,26.0,75.0,26,67.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,8.0,7.0,0.0,-11.0,192.0,1367:44,6.0,15.0,153:34,1212:54,11.11,19.3,2.0,0.0,01:16,27.0,1687.0,,,,,,,,,,,,,,,,,,,,
2015,5,148,United States,Troy Terry,(RW/C),20222023,1,30.0,17.0,18.0,56.0,18,47.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,4.0,3.0,0.0,-10.0,156.0,1085:26,12.0,11.0,163:17,914:57,100.0,10.9,1.0,0.0,07:12,19.0,1282.0,,,,,,,,,,,,,,,,,,,,
2015,5,149,United States,Adam Gaudette,(C),20172018,1,0.0,0.0,0.0,5.0,0,0.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,0.0,0.0,2.0,9.0,63:56,2.0,0.0,03:44,60:12,37.5,0.0,0.0,0.0,00:00,3.0,90.0,,,,,,,,,,,,,,,,,,,,
2015,5,149,United States,Adam Gaudette,(C),20182019,1,7.0,5.0,18.0,56.0,18,12.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,1.0,0.0,-8.0,55.0,613:09,48.0,2.0,76:36,536:28,40.43,9.09,0.0,0.0,00:05,15.0,897.0,,,,,,,,,,,,,,,,,,,,
2015,5,149,United States,Adam Gaudette,(C),20192020,1,21.0,12.0,37.0,59.0,37,33.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,4.0,1.0,0.0,-7.0,75.0,730:38,29.0,12.0,89:05,641:20,41.19,16.0,0.0,0.0,00:13,20.0,1114.0,,,,,,,,,,,,,,,,,,,,
2015,5,149,United States,Adam Gaudette,(C),20202021,1,3.0,4.0,12.0,33.0,12,7.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,0.0,0.0,-13.0,59.0,359:27,12.0,2.0,36:15,323:11,43.48,6.8,0.0,0.0,00:01,20.0,585.0,,,,,,,,,,,,,,,,,,,,
2015,5,149,United States,Adam Gaudette,(C),20202021,2,3.0,1.0,0.0,7.0,0,4.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,0.0,0.0,-2.0,7.0,85:24,4.0,1.0,04:44,80:32,33.33,14.3,0.0,0.0,00:08,2.0,100.0,,,,,,,,,,,,,,,,,,,,
2015,5,149,United States,Adam Gaudette,(C),20212022,1,1.0,1.0,4.0,8.0,4,2.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,1.0,0.0,0.0,-3.0,10.0,84:10,9.0,1.0,09:22,74:48,40.0,10.0,0.0,0.0,00:00,1.0,113.0,,,,,,,,,,,,,,,,,,,,
2015,5,149,United States,Adam Gaudette,(C),20212022,2,8.0,4.0,13.0,50.0,13,12.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,1.0,1.0,0.0,-6.0,84.0,572:22,63.0,1.0,57:24,514:58,44.26,4.8,0.0,0.0,00:00,9.0,782.0,,,,,,,,,,,,,,,,,,,,
2015,6,154,United States,John Marino,(D),20192020,1,20.0,6.0,20.0,56.0,20,26.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,1.0,0.0,0.0,17.0,61.0,1133:35,72.0,4.0,42:05,977:56,0.0,9.8,0.0,0.0,113:34,77.0,1495.0,,,,,,,,,,,,,,,,,,,,
2015,6,154,United States,John Marino,(D),20202021,1,10.0,3.0,8.0,52.0,8,13.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,1.0,1.0,0.0,5.0,56.0,1078:09,48.0,4.0,73:05,907:43,0.0,5.4,0.0,1.0,97:21,50.0,1324.0,,,,,,,,,,,,,,,,,,,,
2015,6,154,United States,John Marino,(D),20212022,1,24.0,1.0,23.0,81.0,23,25.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,0.0,0.0,0.0,1.0,90.0,1671:35,73.0,2.0,75:32,1405:07,0.0,1.1,0.0,2.0,190:56,88.0,2089.0,,,,,,,,,,,,,,,,,,,,
2015,6,154,United States,John Marino,(D),20222023,1,8.0,4.0,14.0,45.0,14,12.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,13.0,52.0,958:13,37.0,0.0,13:35,804:27,0.0,7.7,0.0,0.0,140:11,58.0,1160.0,,,,,,,,,,,,,,,,,,,,
2015,6,157,Canada,Brett Seney,(LW),20182019,1,8.0,5.0,31.0,51.0,31,13.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,-14.0,49.0,526:44,48.0,1.0,08:31,515:41,37.69,10.2,0.0,0.0,02:32,15.0,705.0,,,,,,,,,,,,,,,,,,,,
2015,6,157,Canada,Brett Seney,(LW),20192020,1,0.0,0.0,0.0,2.0,0,0.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,-1.0,1.0,19:52,2.0,0.0,00:00,19:52,0.0,0.0,0.0,0.0,00:00,0.0,26.0,,,,,,,,,,,,,,,,,,,,
2015,6,157,Canada,Brett Seney,(LW),20212022,1,0.0,0.0,0.0,2.0,0,0.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,0.0,0.0,0.0,0.0,1.0,14:02,3.0,0.0,00:00,14:02,0.0,0.0,0.0,0.0,00:00,2.0,20.0,,,,,,,,,,,,,,,,,,,,
2015,6,157,Canada,Brett Seney,(LW),20222023,1,0.0,1.0,2.0,7.0,2,1.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,0.0,0.0,-2.0,9.0,91:54,11.0,0.0,04:13,87:41,38.46,11.1,0.0,0.0,00:00,4.0,113.0,,,,,,,,,,,,,,,,,,,,
2015,6,158,United States,Cooper Marody,(C),20182019,1,0.0,0.0,0.0,6.0,0,0.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,0.0,0.0,-1.0,6.0,41:28,0.0,0.0,00:33,40:55,34.62,0.0,0.0,0.0,00:00,0.0,59.0,,,,,,,,,,,,,,,,,,,,
2015,6,158,United States,Cooper Marody,(C),20212022,1,1.0,0.0,0.0,1.0,0,1.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,0.0,0.0,0.0,1.0,06:04,0.0,0.0,00:11,05:53,0.0,0.0,0.0,0.0,00:00,0.0,9.0,,,,,,,,,,,,,,,,,,,,
2015,6,159,Russia,Vladislav Gavrikov,(D),20192020,1,13.0,5.0,18.0,69.0,18,18.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,1.0,0.0,1.0,81.0,1309:34,79.0,0.0,04:03,1203:18,0.0,6.2,0.0,0.0,102:13,92.0,1670.0,,,,,,,,,,,,,,,,,,,,
2015,6,159,Russia,Vladislav Gavrikov,(D),20202021,1,10.0,2.0,14.0,55.0,14,12.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,1.0,0.0,-13.0,48.0,1067:04,69.0,0.0,02:00,958:09,0.0,4.2,0.0,0.0,106:55,77.0,1355.0,,,,,,,,,,,,,,,,,,,,
2015,6,159,Russia,Vladislav Gavrikov,(D),20212022,1,28.0,5.0,68.0,80.0,68,33.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,1.0,0.0,-3.0,108.0,1782:58,124.0,0.0,06:55,1529:02,0.0,4.6,0.0,1.0,247:01,138.0,2025.0,,,,,,,,,,,,,,,,,,,,
2015,6,159,Russia,Vladislav Gavrikov,(D),20222023,1,7.0,3.0,30.0,52.0,30,10.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,2.0,0.0,-8.0,61.0,1161:35,56.0,0.0,23:29,954:57,0.0,4.9,2.0,1.0,183:09,89.0,1331.0,,,,,,,,,,,,,,,,,,,,
2015,6,159,Russia,Vladislav Gavrikov,(D),20222023,2,0.0,1.0,2.0,3.0,2,1.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,3.0,5.0,56:36,3.0,0.0,00:24,51:05,0.0,20.0,0.0,0.0,05:07,3.0,61.0,,,,,,,,,,,,,,,,,,,,
2015,6,165,Canada,Cameron Hughes,(C),20192020,1,0.0,0.0,0.0,1.0,0,0.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,0.0,0.0,0.0,-1.0,0.0,09:53,1.0,0.0,00:00,09:18,0.0,0.0,0.0,0.0,00:35,2.0,16.0,,,,,,,,,,,,,,,,,,,,
2015,6,165,Canada,Cameron Hughes,(C),20202021,1,0.0,0.0,0.0,1.0,0,0.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,0.0,0.0,0.0,-1.0,3.0,16:05,2.0,0.0,00:00,14:36,41.67,0.0,0.0,0.0,01:29,1.0,19.0,,,,,,,,,,,,,,,,,,,,
2015,6,166,Canada,Andrew Mangiapane,(LW),20172018,1,0.0,0.0,2.0,10.0,2,0.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,0.0,0.0,0.0,-3.0,7.0,89:18,9.0,0.0,00:15,89:03,100.0,0.0,0.0,0.0,00:00,4.0,129.0,,,,,,,,,,,,,,,,,,,,
2015,6,166,Canada,Andrew Mangiapane,(LW),20182019,1,5.0,8.0,12.0,44.0,12,13.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,0.0,1.0,0.0,11.0,65.0,463:56,43.0,0.0,19:52,441:30,66.67,12.31,0.0,0.0,02:34,17.0,653.0,,,,,,,,,,,,,,,,,,,,
2015,6,166,Canada,Andrew Mangiapane,(LW),20192020,1,15.0,17.0,18.0,68.0,18,32.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,0.0,2.0,0.0,4.0,109.0,931:40,73.0,1.0,35:06,895:36,27.91,15.6,0.0,0.0,00:58,25.0,1249.0,,,,,,,,,,,,,,,,,,,,
2015,6,166,Canada,Andrew Mangiapane,(LW),20202021,1,14.0,18.0,24.0,56.0,24,32.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,2.0,4.0,1.0,1.0,91.0,933:25,51.0,5.0,101:27,757:07,11.76,19.8,0.0,1.0,74:51,33.0,1255.0,,,,,,,,,,,,,,,,,,,,
2015,6,166,Canada,Andrew Mangiapane,(LW),20212022,1,20.0,35.0,38.0,82.0,38,55.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,8.0,8.0,2.0,20.0,185.0,1289:37,73.0,11.0,147:25,1036:15,38.18,18.9,0.0,3.0,105:57,32.0,1804.0,,,,,,,,,,,,,,,,,,,,
2015,6,166,Canada,Andrew Mangiapane,(LW),20222023,1,19.0,13.0,28.0,64.0,28,32.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,0.0,1.0,0.0,4.0,144.0,1073:52,79.0,2.0,130:28,870:24,38.46,9.0,0.0,2.0,73:00,20.0,1460.0,,,,,,,,,,,,,,,,,,,,
2015,6,168,United States,Mason Appleton,(C),20182019,1,7.0,3.0,4.0,36.0,4,10.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,1.0,0.0,9.0,29.0,295:21,28.0,0.0,01:29,285:01,0.0,10.34,0.0,0.0,08:51,12.0,427.0,,,,,,,,,,,,,,,,,,,,
2015,6,168,United States,Mason Appleton,(C),20192020,1,3.0,5.0,20.0,46.0,20,8.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,0.0,1.0,-9.0,55.0,513:28,20.0,0.0,05:11,465:22,38.46,9.1,0.0,1.0,42:55,12.0,691.0,,,,,,,,,,,,,,,,,,,,
2015,6,168,United States,Mason Appleton,(C),20202021,1,13.0,12.0,14.0,56.0,14,25.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,1.0,0.0,11.0,88.0,807:05,61.0,0.0,28:43,726:11,53.85,13.6,0.0,1.0,52:11,22.0,1060.0,,,,,,,,,,,,,,,,,,,,
2015,6,168,United States,Mason Appleton,(C),20212022,1,11.0,6.0,14.0,49.0,14,17.0,Seattle Kraken,/api/v1/teams/55,National Hockey League,/api/v1/league/133,55.0,133.0,0.0,2.0,0.0,-4.0,68.0,700:54,39.0,0.0,26:17,664:35,35.0,8.8,0.0,0.0,10:02,12.0,958.0,,,,,,,,,,,,,,,,,,,,
2015,6,168,United States,Mason Appleton,(C),20212022,2,2.0,2.0,16.0,19.0,16,4.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,1.0,0.0,3.0,30.0,311:17,25.0,0.0,09:32,259:24,0.0,6.7,0.0,0.0,42:21,8.0,396.0,,,,,,,,,,,,,,,,,,,,
2015,6,168,United States,Mason Appleton,(C),20222023,1,7.0,2.0,6.0,23.0,6,9.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,1.0,0.0,0.0,-2.0,36.0,376:10,33.0,1.0,03:40,323:26,25.0,5.6,0.0,0.0,49:04,6.0,487.0,,,,,,,,,,,,,,,,,,,,
2015,6,180,Canada,Bokondji Imama,(LW),20212022,1,0.0,1.0,5.0,4.0,5,1.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,0.0,0.0,-2.0,3.0,18:05,10.0,0.0,00:00,18:05,0.0,33.3,0.0,0.0,00:00,0.0,31.0,,,,,,,,,,,,,,,,,,,,
2015,7,183,Sweden,Erik Kallgren,(G),20212022,1,,,,14.0,,,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,,,,,,779:29,,,,,,,,,,,,0.888,3.30988,1.0,0.0,8.0,4.0,43.0,385.0,1.0,342.0,52.0,16.0,274.0,17.0,305.0,63.0,12.0,82.53968253968253,94.11764705882352,89.8360655737705
2015,7,183,Sweden,Erik Kallgren,(G),20222023,1,,,,10.0,,,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,,,,,,561:40,,,,,,,,,,,,0.898374,2.670623,0.0,0.0,3.0,2.0,25.0,246.0,4.0,221.0,19.0,3.0,199.0,4.0,217.0,25.0,9.0,76.0,75.0,91.70506912442397
2015,7,184,Slovakia,Adam Huska,(G),20212022,1,,,,1.0,,,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,,,,,,59:42,,,,,,,,,,,,0.821,7.03518,0.0,0.0,0.0,1.0,7.0,39.0,0.0,32.0,3.0,2.0,27.0,2.0,33.0,4.0,1.0,75.0,100.0,81.81818181818183
2015,7,186,Canada,Steven Lorentz,(C/LW),20202021,1,6.0,2.0,8.0,45.0,8,8.0,Carolina Hurricanes,/api/v1/teams/12,National Hockey League,/api/v1/league/133,12.0,133.0,0.0,1.0,0.0,1.0,40.0,469:45,47.0,0.0,03:17,459:15,51.13,5.0,0.0,0.0,07:13,16.0,652.0,,,,,,,,,,,,,,,,,,,,
2015,7,186,Canada,Steven Lorentz,(C/LW),20212022,1,5.0,8.0,8.0,67.0,8,13.0,Carolina Hurricanes,/api/v1/teams/12,National Hockey League,/api/v1/league/133,12.0,133.0,0.0,1.0,0.0,0.0,80.0,729:32,67.0,0.0,01:41,699:35,45.54,10.0,0.0,0.0,28:16,13.0,1030.0,,,,,,,,,,,,,,,,,,,,
2015,7,186,Canada,Steven Lorentz,(C/LW),20222023,1,7.0,7.0,14.0,62.0,14,14.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,0.0,1.0,-13.0,80.0,708:27,97.0,0.0,08:38,629:47,47.29,8.8,0.0,2.0,70:02,28.0,1033.0,,,,,,,,,,,,,,,,,,,,
2015,7,189,Finland,Markus Nutivaara,(D),20162017,1,5.0,2.0,6.0,66.0,6,7.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,0.0,0.0,7.0,66.0,872:02,36.0,0.0,11:18,859:02,0.0,3.03,0.0,0.0,01:42,38.0,1187.0,,,,,,,,,,,,,,,,,,,,
2015,7,189,Finland,Markus Nutivaara,(D),20172018,1,16.0,7.0,14.0,61.0,14,23.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,1.0,1.0,0.0,13.0,79.0,977:44,42.0,2.0,34:03,940:50,0.0,8.86,0.0,0.0,02:51,40.0,1281.0,,,,,,,,,,,,,,,,,,,,
2015,7,189,Finland,Markus Nutivaara,(D),20182019,1,16.0,5.0,6.0,80.0,6,21.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,1.0,0.0,3.0,99.0,1414:23,80.0,0.0,13:20,1387:55,0.0,5.05,0.0,0.0,13:08,61.0,1846.0,,,,,,,,,,,,,,,,,,,,
2015,7,189,Finland,Markus Nutivaara,(D),20192020,1,6.0,3.0,4.0,37.0,4,9.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,0.0,0.0,2.0,47.0,589:05,35.0,1.0,11:26,576:26,0.0,6.4,0.0,0.0,01:13,33.0,747.0,,,,,,,,,,,,,,,,,,,,
2015,7,189,Finland,Markus Nutivaara,(D),20202021,1,10.0,0.0,12.0,30.0,12,10.0,Florida Panthers,/api/v1/teams/13,National Hockey League,/api/v1/league/133,13.0,133.0,0.0,0.0,0.0,1.0,45.0,479:16,35.0,0.0,15:12,454:25,0.0,0.0,0.0,0.0,09:39,13.0,655.0,,,,,,,,,,,,,,,,,,,,
2015,7,189,Finland,Markus Nutivaara,(D),20212022,1,1.0,0.0,0.0,1.0,0,1.0,Florida Panthers,/api/v1/teams/13,National Hockey League,/api/v1/league/133,13.0,133.0,0.0,0.0,0.0,0.0,0.0,07:01,1.0,0.0,00:00,07:01,0.0,0.0,0.0,0.0,00:00,0.0,12.0,,,,,,,,,,,,,,,,,,,,
2015,7,194,United States,Matt Roy,(D),20182019,1,4.0,2.0,8.0,25.0,8,6.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,1.0,0.0,-1.0,34.0,428:16,38.0,0.0,03:45,386:40,0.0,5.88,0.0,0.0,37:51,47.0,545.0,,,,,,,,,,,,,,,,,,,,
2015,7,194,United States,Matt Roy,(D),20192020,1,14.0,4.0,10.0,70.0,10,18.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,16.0,112.0,1267:59,132.0,1.0,02:51,1166:16,0.0,3.6,0.0,0.0,98:52,100.0,1573.0,,,,,,,,,,,,,,,,,,,,
2015,7,194,United States,Matt Roy,(D),20202021,1,8.0,2.0,8.0,44.0,8,10.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,0.0,57.0,847:11,61.0,1.0,18:53,743:42,0.0,3.5,0.0,1.0,84:36,67.0,1020.0,,,,,,,,,,,,,,,,,,,,
2015,7,194,United States,Matt Roy,(D),20212022,1,19.0,2.0,28.0,67.0,28,21.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,23.0,153.0,1405:54,124.0,2.0,49:35,1217:55,0.0,1.3,0.0,2.0,138:24,103.0,1671.0,,,,,,,,,,,,,,,,,,,,
2015,7,194,United States,Matt Roy,(D),20222023,1,13.0,9.0,16.0,65.0,16,22.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,2.0,1.0,2.0,118.0,1208:37,93.0,0.0,03:23,1072:26,0.0,7.6,0.0,2.0,132:48,116.0,1415.0,,,,,,,,,,,,,,,,,,,,
2015,7,198,Finland,Sami Niku,(D),20172018,1,0.0,1.0,0.0,1.0,0,1.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,0.0,0.0,0.0,2.0,15:13,0.0,0.0,00:00,15:13,0.0,50.0,0.0,0.0,00:00,3.0,18.0,,,,,,,,,,,,,,,,,,,,
2015,7,198,Finland,Sami Niku,(D),20182019,1,3.0,1.0,2.0,30.0,2,4.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,0.0,0.0,0.0,19.0,417:32,10.0,0.0,02:59,413:59,0.0,5.26,0.0,0.0,00:34,30.0,484.0,,,,,,,,,,,,,,,,,,,,
2015,7,198,Finland,Sami Niku,(D),20192020,1,5.0,0.0,12.0,17.0,12,5.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,0.0,0.0,-2.0,27.0,274:42,16.0,0.0,08:52,265:39,0.0,0.0,0.0,0.0,00:11,19.0,363.0,,,,,,,,,,,,,,,,,,,,
2015,7,198,Finland,Sami Niku,(D),20202021,1,0.0,0.0,8.0,6.0,8,0.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,0.0,0.0,-3.0,2.0,77:48,0.0,0.0,00:05,77:37,0.0,0.0,0.0,0.0,00:06,7.0,116.0,,,,,,,,,,,,,,,,,,,,
2015,7,198,Finland,Sami Niku,(D),20212022,1,6.0,0.0,2.0,13.0,2,6.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,3.0,14.0,198:41,6.0,1.0,27:15,167:58,0.0,0.0,0.0,0.0,03:28,17.0,235.0,,,,,,,,,,,,,,,,,,,,
2015,7,199,United States,Joey Daccord,(G),20182019,1,,,,1.0,,,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,,,,,,60:00,,,,,,,,,,,,0.875,5.0,0.0,0.0,0.0,1.0,5.0,40.0,0.0,35.0,1.0,2.0,32.0,2.0,35.0,3.0,1.0,33.33333333333333,100.0,91.42857142857143
2015,7,199,United States,Joey Daccord,(G),20202021,1,,,,8.0,,,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,,,,,,403:22,,,,,,,,,,,,0.897,3.2725,0.0,0.0,1.0,3.0,22.0,214.0,1.0,192.0,18.0,7.0,167.0,7.0,185.0,22.0,6.0,81.81818181818183,100.0,90.27027027027027
2015,7,199,United States,Joey Daccord,(G),20212022,1,,,,5.0,,,Seattle Kraken,/api/v1/teams/55,National Hockey League,/api/v1/league/133,55.0,133.0,,,,,,293:13,,,,,,,,,,,,0.85,4.29716,0.0,0.0,0.0,4.0,21.0,140.0,0.0,119.0,22.0,4.0,93.0,5.0,110.0,25.0,4.0,88.0,80.0,84.54545454545455
2015,7,199,United States,Joey Daccord,(G),20222023,1,,,,1.0,,,Seattle Kraken,/api/v1/teams/55,National Hockey League,/api/v1/league/133,55.0,133.0,,,,,,60:00,,,,,,,,,,,,0.9,4.0,0.0,0.0,1.0,0.0,4.0,40.0,0.0,36.0,6.0,1.0,29.0,1.0,33.0,6.0,1.0,100.0,100.0,87.87878787878788
2016,1,1,United States,Auston Matthews,(C),20162017,1,29.0,40.0,14.0,82.0,14,69.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,8.0,8.0,0.0,2.0,279.0,1445:45,21.0,21.0,201:28,1242:49,46.82,14.34,1.0,0.0,01:28,61.0,1894.0,,,,,,,,,,,,,,,,,,,,
2016,1,1,United States,Auston Matthews,(C),20172018,1,29.0,34.0,12.0,62.0,12,63.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,5.0,5.0,0.0,25.0,187.0,1123:57,16.0,13.0,133:04,989:20,54.51,18.18,2.0,0.0,01:33,61.0,1497.0,,,,,,,,,,,,,,,,,,,,
2016,1,1,United States,Auston Matthews,(C),20182019,1,36.0,37.0,12.0,68.0,12,73.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,12.0,5.0,0.0,-9.0,251.0,1261:44,28.0,20.0,174:39,1085:01,52.14,14.74,2.0,0.0,02:04,60.0,1591.0,,,,,,,,,,,,,,,,,,,,
2016,1,1,United States,Auston Matthews,(C),20192020,1,33.0,47.0,8.0,70.0,8,80.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,12.0,5.0,0.0,19.0,290.0,1467:52,40.0,25.0,223:44,1241:39,55.0,16.2,0.0,0.0,02:29,60.0,1624.0,,,,,,,,,,,,,,,,,,,,
2016,1,1,United States,Auston Matthews,(C),20202021,1,25.0,41.0,10.0,52.0,10,66.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,10.0,12.0,0.0,21.0,222.0,1120:46,57.0,13.0,168:04,944:14,51.9,18.5,2.0,0.0,08:28,47.0,1217.0,,,,,,,,,,,,,,,,,,,,
2016,1,1,United States,Auston Matthews,(C),20212022,1,46.0,60.0,18.0,73.0,18,106.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,16.0,10.0,0.0,20.0,348.0,1504:28,67.0,29.0,225:45,1273:55,56.22,17.2,2.0,0.0,04:48,62.0,1669.0,,,,,,,,,,,,,,,,,,,,
